x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0.256,-0.269,0.062,-0.066,0.248,0.024,-0.136,0.164,0.008,0.041,-0.211,-0.305,0.067,0.216,0.14
-0.194,0.352,-0.383,0.577,0.343,-0.221,0.046,-0.397,0.556,-0.401,0.626,0.536,-0.362,0.504,-0.054
0.437,-0.711,0.254,-0.443,-0.211,0.273,0.014,0.008,-0.2,0.102,-0.142,-0.505,0.181,-0.128,-0.001
-0.026,0.369,-0.347,0.564,0.288,-0.013,0.187,-0.043,0.43,-0.209,0.256,-0.026,-0.077,0.438,0.031
-0.142,0.067,-0.114,0.1,0.297,-0.36,-0.187,-0.458,-0.009,0.391,0.351,0.41,-0.072,0.21,-0.013
0.134,-0.122,-0.033,0.112,0.135,-0.388,0.112,-0.061,0.248,-0.17,0.079,-0.328,-0.3,0.477,0.148
-0.214,0.273,0.109,0.234,0.519,-0.472,-0.184,-0.346,0.035,0.524,0.751,-0.055,-0.097,0.153,0.457
-0.179,0.24,0.053,0.286,-0.521,0.183,-0.19,0.237,-0.367,-0.109,0.052,0.326,0.303,-0.54,-0.1
0.315,-0.035,-0.275,0.12,-0.031,-0.007,0.676,-0.031,0.202,-0.469,-0.146,-0.027,-0.264,0.583,-0.312
-0.606,0.349,-0.391,0.52,-0.007,0.147,-0.566,0.001,-0.075,0.238,0.451,0.357,0.005,-0.517,-0.0
-0.234,0.478,-0.232,0.43,-0.312,0.508,-0.36,0.037,-0.123,-0.448,-0.227,0.24,0.231,-0.536,0.009
0.434,-0.18,0.333,-0.391,-0.027,0.214,0.403,0.408,-0.003,-0.322,-0.408,-0.242,-0.316,0.206,-0.08
-0.109,0.551,0.191,0.35,0.427,-1.007,-0.026,-0.675,0.184,0.612,0.722,-0.011,-0.319,0.203,-0.012
0.081,-0.432,0.437,-0.748,0.03,0.202,0.279,0.15,-0.32,0.315,-0.441,-0.421,-0.081,0.06,0.102
0.514,-0.774,0.105,-0.773,0.047,0.025,0.585,0.092,-0.176,-0.045,-0.585,-0.493,-0.194,0.676,-0.242
-0.179,0.392,-0.072,0.333,-0.007,-0.019,0.446,-0.466,-0.012,0.012,0.206,0.286,0.152,0.077,-0.296
-0.096,-0.507,0.38,-0.127,-0.325,0.327,-0.536,0.286,-0.452,0.508,-0.046,-0.045,0.316,-0.713,-0.078
-0.465,0.141,0.196,0.293,-0.122,0.006,-0.585,0.315,-0.151,0.312,0.118,0.222,0.193,-0.485,-0.002
0.013,-0.056,-0.024,0.29,0.122,0.276,0.357,-0.061,-0.325,-0.215,0.004,0.285,0.222,0.075,-0.328
0.127,-0.046,0.121,-0.182,0.261,-0.322,-0.175,0.096,-0.174,0.08,-0.261,-0.078,-0.165,0.055,0.211
-0.302,0.271,0.038,0.448,-0.074,0.114,-0.231,-0.125,-0.333,0.502,0.383,0.675,0.028,-0.714,-0.238
0.114,0.106,0.02,0.201,-0.062,0.198,0.603,-0.009,0.082,-0.463,0.102,0.415,-0.238,0.147,-0.574
-0.141,0.299,-0.242,-0.073,0.315,-0.044,0.121,-0.181,0.349,-0.321,-0.168,-0.067,0.006,0.242,0.04
-0.044,-0.304,0.112,0.459,0.11,-0.381,0.318,-0.173,0.157,0.004,0.236,0.154,-0.229,0.314,-0.246
0.061,-0.127,0.261,-0.015,-0.233,0.022,0.127,0.06,-0.245,-0.084,-0.145,-0.214,-0.123,0.085,0.078
-0.226,-0.011,-0.012,-0.05,0.02,-0.026,0.007,0.08,0.184,-0.196,-0.114,0.119,-0.195,-0.229,-0.105
0.292,-0.286,-0.073,-0.043,0.055,-0.083,0.347,-0.357,0.312,-0.194,0.032,0.251,-0.348,0.387,-0.161
-0.179,-0.046,-0.159,-0.055,-0.161,0.077,-0.457,0.083,-0.388,0.236,0.088,-0.151,0.08,-0.416,0.12
0.016,-0.126,0.322,-0.103,0.039,-0.463,-0.09,-0.186,0.167,0.534,0.575,-0.21,-0.089,0.075,0.378
0.329,-0.111,-0.253,0.044,0.209,-0.097,0.762,0.036,0.553,-0.62,-0.185,0.111,-0.407,0.642,-0.345
-0.016,0.008,0.227,0.354,-0.435,0.462,-0.11,0.328,-0.116,-0.315,-0.342,0.188,0.294,-0.486,-0.161
0.067,0.2,0.16,0.221,-0.301,0.248,-0.151,-0.111,-0.571,0.113,0.109,0.325,0.122,-0.526,-0.262
-0.084,-0.255,0.222,0.171,0.023,0.026,-0.166,0.309,-0.05,0.233,0.2,-0.063,-0.115,-0.288,0.349
-0.1,-0.137,0.279,-0.165,0.106,-0.154,-0.404,-0.035,-0.079,0.311,0.103,-0.121,-0.187,-0.369,0.616
-0.013,-0.226,0.086,-0.41,-0.101,0.006,-0.083,-0.075,-0.161,0.191,-0.278,-0.375,0.175,0.339,0.002
-0.031,0.185,-0.161,0.415,-0.198,0.024,0.099,-0.264,0.08,-0.258,0.521,0.295,-0.175,0.099,-0.096
0.051,0.149,-0.097,0.444,0.013,-0.217,0.313,0.235,-0.053,-0.12,0.207,0.214,-0.175,-0.099,-0.29
-0.452,-0.28,0.018,-0.167,0.082,0.159,-0.285,-0.153,-0.316,0.349,0.356,-0.31,0.332,-0.304,0.087
0.187,-0.453,0.138,-0.739,-0.044,0.306,0.097,0.59,0.221,0.019,-1.018,-0.284,0.11,0.256,0.331
-0.066,-0.239,0.329,-0.328,-0.283,-0.157,-0.029,0.042,-0.402,0.479,0.17,-0.193,0.086,-0.233,0.053
-0.466,0.189,-0.047,0.062,0.037,-0.038,-0.531,0.067,-0.695,0.372,0.144,0.263,0.067,-0.698,0.069
-0.03,0.243,-0.405,0.046,0.294,-0.195,0.221,-0.011,0.826,-0.455,-0.183,-0.184,-0.056,0.913,-0.003
-0.005,0.524,-0.051,0.356,0.148,0.429,-0.318,0.388,0.114,-0.058,0.251,0.386,0.263,-0.429,0.068
0.41,-0.056,0.2,-0.553,0.185,0.292,0.056,0.125,-0.316,0.033,-0.294,-0.347,0.127,0.241,0.244
-0.19,0.166,-0.294,0.328,0.047,-0.124,-0.22,0.206,0.521,-0.134,0.152,-0.046,-0.182,0.104,0.02
-0.021,-0.211,0.769,-0.345,-0.327,0.253,-0.534,0.431,-1.107,0.846,-0.027,-0.328,0.503,-0.996,0.017
-0.514,0.366,0.209,0.241,0.38,-0.098,-0.684,0.097,-0.323,0.606,0.573,0.037,0.044,-0.194,0.249
0.121,0.039,-0.307,0.201,0.151,-0.056,0.464,0.314,0.844,-0.444,-0.003,-0.077,-0.211,0.426,0.1
0.283,0.025,0.1,-0.361,-0.154,0.009,0.274,-0.067,-0.591,0.122,-0.242,-0.182,-0.067,-0.101,0.044
-0.095,0.195,-0.037,-0.0,0.299,-0.133,0.195,-0.3,0.136,-0.299,0.146,0.006,-0.139,0.329,-0.026
-0.04,0.012,0.238,-0.23,-0.13,0.025,0.076,0.306,-0.403,0.295,-0.293,-0.033,0.276,-0.303,-0.281
-0.013,0.233,-0.061,0.537,0.322,-0.297,0.105,-0.374,0.533,-0.267,0.903,-0.064,-0.293,0.451,-0.023
0.058,-0.049,-0.117,0.085,0.2,-0.275,-0.268,0.246,0.253,0.173,0.077,-0.253,0.049,0.062,0.435
0.295,-0.204,0.092,-0.047,-0.125,-0.074,0.723,-0.232,-0.3,-0.053,-0.153,0.109,-0.033,0.141,-0.638
-0.141,0.289,-0.276,0.453,0.289,-0.499,0.344,-0.162,0.424,-0.181,0.685,0.17,-0.332,0.394,-0.277
0.233,0.03,0.114,-0.231,-0.097,0.211,0.36,-0.013,-0.099,-0.437,-0.456,-0.061,-0.193,0.216,-0.374
-0.085,-0.228,0.166,0.469,-0.276,-0.092,0.454,-0.054,-0.196,-0.259,-0.023,0.427,0.146,-0.312,-0.384
0.048,0.181,-0.026,0.127,0.215,0.069,0.251,-0.288,-0.203,-0.15,-0.035,0.365,-0.022,0.089,-0.377
-0.02,0.201,-0.065,0.291,0.001,-0.235,-0.29,-0.233,0.3,0.11,0.422,-0.135,0.159,0.335,-0.147
0.063,-0.365,0.111,-0.111,-0.237,0.347,0.137,-0.014,-0.619,-0.345,-0.251,0.179,-0.045,-0.201,-0.144
-0.361,0.075,0.23,-0.068,-0.019,-0.002,-0.669,0.121,0.098,0.589,0.003,-0.172,0.165,-0.539,0.642
-0.425,0.57,-0.396,0.632,0.073,-0.027,-0.051,-0.229,0.123,-0.175,0.322,0.397,0.084,-0.056,0.226
0.237,-0.143,-0.037,-0.106,0.01,0.268,0.444,-0.033,0.133,-0.407,-0.515,0.093,-0.052,0.631,-0.223
-0.056,0.305,-0.207,0.195,-0.105,-0.158,-0.164,-0.077,0.134,0.106,0.145,0.227,-0.056,-0.107,-0.033
-0.485,-0.103,0.028,0.403,-0.282,-0.093,-0.728,0.217,-0.472,0.379,0.13,-0.398,0.086,-1.011,0.288
-0.355,0.359,0.011,0.255,0.192,-0.495,-0.214,-0.194,0.42,0.001,0.611,0.293,-0.017,-0.152,-0.096
-0.05,-0.255,-0.213,-0.014,0.225,0.054,0.298,-0.217,0.188,0.083,-0.092,0.001,0.325,0.153,-0.16
-0.204,0.203,0.275,0.199,0.032,-0.394,-0.2,-0.05,-0.078,0.514,0.806,0.203,0.05,-0.318,0.07
-0.093,0.182,-0.364,0.278,0.246,-0.218,0.113,-0.346,0.635,-0.356,0.285,-0.152,-0.433,0.758,-0.147
-0.212,-0.166,-0.047,-0.285,-0.062,0.076,-0.122,0.178,-0.23,0.027,-0.11,-0.106,0.073,-0.144,-0.146
-0.071,0.11,0.066,-0.315,-0.313,0.541,-0.066,0.547,-0.248,0.116,-0.251,0.103,0.327,-0.374,-0.062
-0.108,-0.028,0.136,-0.066,-0.059,0.029,0.12,-0.064,-0.183,0.037,0.036,0.03,-0.116,0.025,-0.16
0.23,0.274,-0.452,0.368,-0.288,0.114,0.561,-0.007,0.263,-1.034,-0.234,0.665,-0.266,0.099,-0.837
-0.084,0.199,-0.004,-0.316,-0.048,-0.121,-0.052,-0.195,0.059,0.262,-0.154,-0.11,0.106,-0.077,0.094
0.255,-0.427,0.275,-0.17,-0.038,-0.056,0.167,0.252,-0.001,0.126,-0.123,-0.402,-0.015,0.101,0.251
0.277,-0.471,0.105,-0.354,0.035,-0.11,-0.061,0.232,0.204,0.363,-0.161,-0.522,0.136,0.181,0.58
-0.381,0.175,0.091,0.426,-0.331,0.329,-0.057,0.12,-0.351,0.038,0.087,0.601,0.167,-0.75,-0.369
-0.006,0.233,0.048,0.772,-0.138,0.418,0.311,0.119,-0.337,-0.169,0.092,0.795,0.03,-0.533,-0.536
-0.393,0.184,0.016,0.138,0.203,-0.02,-0.258,0.196,0.094,0.123,0.421,-0.044,0.199,-0.041,0.094
-0.017,0.26,-0.404,0.179,-0.152,0.069,-0.054,0.067,0.52,-0.384,-0.246,-0.155,0.084,0.222,0.15
0.165,-0.273,0.262,-0.293,-0.127,0.262,0.073,0.173,-0.522,0.245,-0.155,0.241,0.02,-0.614,-0.3
-0.276,-0.099,0.171,0.053,-0.205,-0.155,-0.571,0.325,0.097,-0.051,-0.019,-0.13,0.311,-0.21,0.492
-0.231,0.148,-0.041,0.162,-0.003,0.175,-0.218,-0.082,-0.28,0.192,0.334,0.083,-0.003,-0.268,0.022
0.209,0.039,-0.097,-0.057,0.041,-0.043,-0.066,-0.022,0.105,0.166,0.442,-0.104,0.205,0.256,0.148
-0.028,0.227,-0.264,0.039,0.024,-0.002,0.056,0.081,0.095,-0.003,0.034,0.243,0.084,0.144,0.052
0.031,-0.031,0.214,0.12,-0.221,-0.004,-0.107,0.227,-0.265,-0.099,-0.32,-0.077,-0.237,-0.395,-0.016
0.038,-0.344,0.153,-0.294,0.07,-0.515,-0.111,0.03,-0.041,0.067,0.08,-0.234,-0.215,-0.059,0.261
0.416,0.184,0.067,0.214,-0.152,0.452,0.347,0.405,-0.082,-0.387,-0.111,0.267,-0.107,0.083,-0.497
0.231,0.467,-0.166,0.685,-0.035,-0.243,0.253,-0.234,0.217,-0.181,0.171,0.528,-0.281,-0.152,-0.604
-0.487,0.339,0.166,0.025,0.12,-0.353,-0.755,0.107,0.052,0.606,0.688,0.04,-0.051,-0.416,0.575
-0.269,0.108,-0.135,0.494,-0.127,-0.083,0.001,-0.016,0.063,-0.027,0.253,0.358,0.03,-0.281,0.116
-0.242,0.159,-0.218,0.214,0.261,0.177,-0.391,0.037,0.073,0.156,-0.149,-0.135,0.169,-0.06,0.015
0.398,-0.538,0.257,-0.438,-0.132,0.257,-0.023,-0.3,-0.267,0.148,-0.069,-0.238,0.068,-0.064,-0.219
-0.31,0.287,0.165,0.358,0.192,-0.358,-0.153,-0.202,-0.088,0.319,0.414,0.34,0.125,-0.358,-0.086
-0.363,0.474,-0.021,0.174,0.351,-0.133,-0.327,-0.038,-0.233,0.224,0.444,0.269,0.17,-0.191,-0.045
-0.193,0.022,0.052,-0.344,0.072,-0.658,0.042,0.123,0.342,0.355,0.211,-0.353,-0.157,-0.025,0.39
-0.025,-0.228,-0.045,-0.244,-0.16,-0.064,-0.191,0.067,-0.221,-0.278,-0.306,-0.066,-0.019,-0.384,-0.01
-0.346,0.064,0.343,-0.188,0.162,-0.131,-0.39,-0.007,-0.732,0.852,0.027,-0.131,0.237,-0.219,0.248
0.062,-0.162,0.12,-0.351,-0.081,0.073,-0.083,-0.223,-0.118,0.129,-0.181,-0.284,0.139,-0.029,0.242
-0.143,0.27,-0.053,0.047,-0.176,0.269,-0.276,-0.004,-0.362,0.045,-0.048,0.311,0.261,-0.294,-0.171
-0.061,-0.128,0.137,-0.347,0.295,-0.04,-0.196,-0.126,0.01,0.433,0.17,-0.474,0.131,-0.028,0.421
0.218,0.211,-0.057,-0.082,0.27,0.289,0.243,0.149,0.023,-0.058,-0.123,-0.186,0.126,0.424,-0.12
-0.186,-0.119,0.1,-0.147,-0.052,-0.614,-0.036,-0.263,0.249,0.022,0.32,-0.106,-0.343,0.014,-0.151
0.069,-0.135,0.226,0.23,0.065,0.06,0.086,-0.037,-0.032,0.08,0.179,0.039,0.252,-0.052,0.021
-0.018,-0.341,-0.012,0.088,-0.021,0.184,0.2,0.126,0.205,-0.271,-0.175,0.149,-0.0,0.12,-0.155
-0.095,-0.054,0.19,0.107,-0.043,-0.451,-0.186,-0.006,0.061,-0.008,0.202,0.032,-0.211,-0.234,-0.318
-0.129,0.124,-0.219,0.022,0.219,-0.061,-0.366,-0.296,-0.192,0.18,0.265,0.028,0.426,-0.182,-0.141
0.109,-0.048,-0.125,-0.111,0.145,-0.073,0.106,-0.14,0.283,-0.299,0.037,-0.092,-0.37,0.608,0.067
-0.019,-0.221,0.013,0.014,0.087,0.073,0.131,-0.307,0.284,-0.154,-0.319,-0.048,-0.024,0.355,0.12
0.231,0.044,-0.049,0.076,-0.068,-0.16,0.76,-0.178,-0.041,-0.298,0.047,-0.093,-0.301,0.257,0.064
-0.187,-0.228,0.168,-0.208,-0.011,0.375,-0.146,0.277,-0.51,-0.094,-0.123,0.278,0.193,-0.323,-0.231
0.097,-0.251,0.168,-0.21,-0.038,0.116,-0.205,0.159,-0.312,0.421,0.03,0.045,0.496,-0.149,0.13
-0.233,0.358,-0.345,0.517,-0.386,0.2,0.344,-0.067,-0.442,-0.428,-0.226,0.408,0.186,-0.459,-0.301
0.014,-0.804,0.297,-0.829,-0.212,0.424,-0.077,0.058,-0.288,0.22,-0.546,-0.263,0.034,0.13,0.261
-0.065,-0.095,0.119,-0.255,0.221,-0.051,-0.34,-0.172,-0.461,0.575,0.286,-0.003,0.271,-0.133,0.114
0.084,0.109,0.017,0.145,0.045,0.246,-0.292,-0.04,-0.151,0.044,-0.112,-0.017,0.269,-0.042,-0.177
-0.118,0.418,-0.061,0.263,-0.074,-0.079,-0.289,0.196,0.268,-0.111,-0.204,-0.009,0.257,0.145,0.16
0.062,0.14,0.25,0.009,0.406,-0.367,-0.129,-0.131,-0.022,0.514,0.607,-0.226,-0.205,0.201,0.198
0.066,0.069,-0.281,0.092,-0.022,0.151,0.134,-0.046,-0.036,-0.157,-0.075,0.238,-0.088,-0.056,-0.293
0.061,0.064,-0.222,-0.196,0.274,-0.123,0.074,-0.133,0.565,-0.302,-0.232,-0.306,-0.012,0.969,0.265
0.119,-0.249,-0.24,0.021,-0.23,-0.176,-0.07,-0.103,0.605,-0.346,-0.135,-0.467,-0.355,0.087,-0.123
0.492,-0.276,-0.049,-0.116,-0.315,0.336,0.355,-0.012,-0.25,-0.347,-0.233,0.073,-0.171,-0.223,-0.501
-0.462,0.173,0.332,0.098,0.167,0.105,-0.449,0.083,-0.139,0.364,0.493,0.198,-0.009,-0.631,0.065
-0.078,-0.238,0.212,-0.433,0.053,0.017,-0.019,0.019,-0.013,0.13,-0.06,-0.239,-0.046,-0.036,0.157
-0.065,0.053,0.091,0.189,-0.242,0.295,0.017,0.266,-0.234,-0.247,-0.205,0.095,0.103,-0.561,-0.222
0.108,-0.027,0.032,-0.228,-0.198,-0.099,-0.03,0.186,-0.399,0.051,-0.136,0.256,0.083,-0.327,-0.268
-0.35,-0.304,0.118,-0.253,0.289,-0.044,-0.24,-0.069,-0.575,0.766,0.063,-0.218,0.246,-0.414,0.231
0.112,0.312,0.121,0.01,0.102,-0.226,0.327,-0.082,-0.474,-0.189,0.078,0.214,-0.103,-0.27,-0.251
0.202,-0.11,0.296,-0.441,0.106,0.135,-0.198,0.285,-0.041,-0.355,-0.398,-0.355,0.174,0.056,0.099
0.168,0.183,-0.29,-0.079,0.203,0.226,0.141,-0.138,0.035,-0.052,-0.127,0.069,0.061,0.118,-0.24
0.255,-0.045,-0.297,0.023,-0.043,0.18,0.31,-0.093,0.441,-0.323,-0.379,-0.006,-0.011,0.601,-0.312
0.275,-0.04,0.042,0.043,0.008,-0.076,0.305,0.1,0.038,-0.039,-0.187,0.127,0.12,0.453,-0.207
